YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M_MAX,WS10M_MIN,WD10M
2018,1,1,30.32,25.3,81.88,4.04,4.68,1.45,232.31
2018,1,2,29.95,25.7,82.81,8.4,4.55,3.42,235.88
2018,1,3,30.55,25.76,80.94,2.01,3.48,1.29,231.19
2018,1,4,28.62,26.26,85.69,7.13,4.71,2.98,225.06
2018,1,5,29.26,25.78,84.25,11.36,5.63,3.64,243.25
2018,1,6,29.87,25.31,81.81,3.63,5.65,3.13,235.69
2018,1,7,29.51,25.36,81.44,1.33,5.25,3.07,251.31
2018,1,8,29.28,25.29,82.5,1.62,4.47,2.12,270
2018,1,9,28.83,25.58,83.81,3.44,4.1,1.06,311.56
2018,1,10,29.37,25.48,83.06,6.67,5.17,1.78,296.44
2018,1,11,29.38,25.25,82.12,9.76,5.94,3.72,264.19
2018,1,12,28.63,25.4,82.88,5.09,5.57,2.34,271.44
2018,1,13,28.73,25.79,81.31,7.17,7.77,4.16,289.94
2018,1,14,28.26,24.91,84.19,5.79,7.32,3.59,281.69
2018,1,15,29.02,25.29,83.75,9.57,6.12,3.77,267.88
2018,1,16,28.1,25.34,81.81,6.23,7.27,3.11,266.38
2018,1,17,28.91,24.87,82.75,3.61,5.65,2.1,276.56
2018,1,18,27.85,25.03,87.38,7.83,4.8,1.82,275.69
2018,1,19,28.25,25.37,85.88,7.15,7.15,3.37,258.94
2018,1,20,28.8,25.26,86,7.68,6.91,4.34,261.94
2018,1,21,28.6,25.48,86,5.13,6.05,4.38,261.94
2018,1,22,27.78,25.63,87.12,4.4,7.02,3.83,270.25
2018,1,23,28.01,25.37,87.69,6.23,5.74,2.75,296.19
2018,1,24,28.7,25.51,88.56,9.75,5.45,2.81,280.19
2018,1,25,28.15,25.3,86.94,17.36,6.13,3.18,269.75
2018,1,26,28.36,25.87,87.69,5.94,7.24,4.66,272.12
2018,1,27,28.97,25.65,85.31,2.58,7.52,3.46,273.19
2018,1,28,28.16,25.92,87.75,7.98,7.66,4.73,276.75
2018,1,29,28.03,25.37,88.69,6.71,6.54,4.33,268.69
2018,1,30,29.12,25.36,85.44,8.58,7.27,4.27,274.88
2018,1,31,28.78,25.4,86.12,7.07,6.08,2.78,291.5
2018,2,1,28.5,26.16,89.12,49.83,6.16,2.23,280.69
2018,2,2,28.56,25.88,87.25,16.94,5.7,2.48,291.81
2018,2,3,28,25.56,88,19.16,6.69,2.41,315.88
2018,2,4,28.03,26.06,86.88,27.85,6.33,2.7,316.44
2018,2,5,27.01,25.09,89.31,32.28,6.95,2.3,302.12
2018,2,6,27.48,24.6,86.38,10.28,5.32,2.21,305.12
2018,2,7,26.97,25.04,89.12,38.19,5.9,1.22,291.31
2018,2,8,27.32,24.65,89.19,37.41,6.04,1.76,283.56
2018,2,9,28.23,24.79,86.94,6.2,5.68,2.53,276.88
2018,2,10,28.51,24.79,86.69,5.35,5.04,1.86,289.12
2018,2,11,27.88,24.87,87.75,8.73,5.79,2.13,293.06
2018,2,12,27.13,25.2,86.69,26.93,6.97,1.34,305.56
2018,2,13,27.85,25.35,86.56,6.76,6.71,3.12,293.5
2018,2,14,27.65,25.14,88.06,14.15,4.62,1.66,277.31
2018,2,15,27.47,25.14,88.75,39.14,6.46,2.48,265.25
2018,2,16,28.8,24.28,83.69,1.81,5.71,3.33,259.31
2018,2,17,28.75,25.22,86.5,3.94,4.83,3.38,248.25
2018,2,18,27.68,24.64,87.44,7.67,3.83,1.68,251.25
2018,2,19,28.69,24.82,87.06,7.7,4.09,2.43,268.31
2018,2,20,29.27,25.26,85.31,13.71,5.02,2.25,256.06
2018,2,21,29.1,25.4,85.06,6.6,4.2,1.71,274.38
2018,2,22,28.92,25.11,82.94,4.9,3.22,0.77,261.94
2018,2,23,28.84,24.92,84.62,6.36,3.92,1.38,282.31
2018,2,24,28.44,24.89,86.31,8.2,4.4,1.66,294.5
2018,2,25,28.73,25.7,82.19,4.66,2.76,0.22,260.19
2018,2,26,27.43,25.36,86.81,19.58,4.03,0.62,310.88
2018,2,27,29.32,25.42,84.25,10.23,3.52,1.4,293.88
2018,2,28,27.8,26.04,87,15.35,3.2,0.84,319.75
2018,3,1,29.09,25.69,84,15.86,2.52,0.72,293.88
2018,3,2,30.09,25.31,82.62,2.41,2.77,1.16,267.5
2018,3,3,29.62,26.31,82.06,9.35,4.15,0.31,292.12
2018,3,4,29.37,26.58,84.62,6.64,3.76,0.44,300.44
2018,3,5,28.65,25.99,84.94,21.42,4.93,0.62,248.44
2018,3,6,29.76,25.48,79.88,8.98,3.51,1.25,266.12
2018,3,7,29.05,25.86,88.12,8.32,4.41,3.01,265.06
2018,3,8,28.61,25.33,85.88,3.36,3.02,1.8,295
2018,3,9,29.43,25.38,82.81,7.58,4.3,1.86,286.19
2018,3,10,28.64,25.53,85.25,7.83,4.2,0.8,292.81
2018,3,11,29.22,26.1,85.25,15.24,5.24,1.31,299.31
2018,3,12,27.93,25.63,88.5,45.95,6.91,3.59,283.31
2018,3,13,29.25,25.66,83.56,20.52,4.52,2.77,296.81
2018,3,14,29.36,25.18,83.62,5.88,4.3,1.77,278.38
2018,3,15,30.94,25.21,78.5,2.3,4.41,1.96,230.19
2018,3,16,30.37,25.52,80.62,4.89,3.7,0.12,235.88
2018,3,17,29.13,25.94,82.25,18.69,2.65,1.12,257.56
2018,3,18,29.22,25.65,78.06,4.14,2.25,0.55,205.19
2018,3,19,29.71,26.08,80.19,7.65,2.91,0.35,301.5
2018,3,20,29.48,25.94,83.19,13.67,3.96,1.1,229.88
2018,3,21,28.8,25.95,87,15.48,7.7,3.95,253.5
2018,3,22,28.8,25.53,81.25,5.81,4.84,0.39,270.38
2018,3,23,29.95,25.44,78.25,2.41,3.7,0.78,245.44
2018,3,24,30.4,24.96,80.62,11.79,5.12,0.32,215.88
2018,3,25,29.51,25.18,85,15.65,5.09,3.87,228.62
2018,3,26,28.9,25.3,84.56,4.7,5.2,3.08,241.12
2018,3,27,29.53,24.66,82.19,8.04,4.73,2.87,251.5
2018,3,28,30.94,25.37,79.44,9.44,3.62,0.95,228.94
2018,3,29,31.25,25.21,79.31,3.29,4.44,0.69,226.81
2018,3,30,30.8,24.98,81,1.1,4.74,2.41,246.69
2018,3,31,28.97,25.85,84.88,3.81,5.2,3.64,257.69
2018,4,1,29.9,25.51,85.06,5.18,5.74,2.9,254.19
2018,4,2,28.81,25.58,87.56,15.86,3.77,2.21,259.75
2018,4,3,28.84,25.5,83.62,17.64,2.59,0.79,266.25
2018,4,4,29.65,25.89,81.31,10.86,2.49,0.33,195.56
2018,4,5,30.45,26.56,79.81,9.27,3.52,0.23,130.75
2018,4,6,29.89,26.28,82.69,14.24,3.84,1.04,65.44
2018,4,7,29.94,26.11,83.75,3.96,5.02,2.94,87.81
2018,4,8,28.95,25.99,86.31,4.87,5.66,2.85,67.38
